_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,Crashes2006,Crashes2007,Crashes2008,Crashes2009,Crashes2010,Crashes2011,Crashes2012,Crashes2013,Crashes2014,Crashes2015,Crashes2016,Crashes2017,Crashes2018,Crashes2019,Crashes2020,Crashes2021,Crashes2022,Crashes2023,CarsTotal2006,PedsTotal2006,CarsTotal2007,PedsTotal2007,CarsTotal2008,PedsTotal2008,CarsTotal2009,PedsTotal2009,CarsTotal2010,PedsTotal2010,CarsTotal2011,PedsTotal2011,CarsTotal2012,PedsTotal2012,CarsTotal2013,PedsTotal2013,CarsTotal2014,PedsTotal2014,CarsTotal2015,PedsTotal2015,CarsTotal2016,PedsTotal2016,CarsTotal2017,PedsTotal2017,CarsTotal2018,PedsTotal2018,CarsTotal2019,PedsTotal2019,CarsTotal2020,PedsTotal2020,CarsTotal2021,PedsTotal2021,CarsTotal2022,PedsTotal2022,CarsTotal2023,PedsTotal2023,CarsTotal2024,PedsTotal2024,TYPECHANGE,TYPECHANGESIMPLE,YEARCHANGE,CrashesBefore,CrashesAfter,CarsBefore,PedsBefore,CarsAfter,PedsAfter
53316,13462724.00,12/13/2023,1/1/3000,23922,Avenue Rd / Davenport Rd,MJRSL,Major-Single Level,1,501200,Major,0,0,None,0,None,8,367041,-1,112772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23654,1720,33842,1852,,,,,,,,,31782,4095,,,,,,,30637,4661,,,22531,3090,,,,,28301,3585,23597.5,2823,,,,,Standard-to-Continental,Low-to-High-Vis,2010,0,0,28748,1786,31782,4095
13334,13465980.00,12/12/2008,1/1/3000,24003,University Ave / Dundas St W,MJRSL,Major-Single Level,1,501200,Major,0,0,None,0,None,8,200000,-1,18721,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,31049,26055,,,,,,,24900,21610,,,,,27697,18932,,,21546,12603,29202,28927,,,,,20564,7743,,,16022.25,7010,13424,10279,,,,,Solid-to-Continental,Low-to-High-Vis,2010,1,0,31049,26055,27697,18932
11470,13463747.00,12/12/2008,1/1/3000,28478,Avenue Rd / Queen's Park / Bloor St W,MJRSL,Major-Single Level,1,501200,Major,0,0,None,0,None,8,200000,-1,15799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29508.5,14054.5,,,,,,,28134,9903,25109,14160,,,,,25152,16323,23127,13868.33333,23438,14885,,,17147.75,6025,17820.44444,7290.888889,16933.8,12831.7,,,,,Standard-to-Continental,Low-to-High-Vis,2010,0,0,29508.5,14054.5,26621.5,12031.5
54000,13464943.00,2/27/2024,1/1/3000,13690,Bathurst St / Harbord St,MNRSL,Minor-Single Level,1,501300,Minor,0,0,None,0,None,8,369070,-1,113593,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,19855,2174,,,,,,,23849,3383,,,,,14914,3012,,,,,,,,,,,,,12198.25,2384,,,,,Standard-to-Continental,Low-to-High-Vis,2010,0,0,19855,2174,23849,3383
49675,13468584.00,10/12/2022,1/1/3000,33284,Bathurst St / Lake Shore Blvd W,MJRSL,Major-Single Level,1,501200,Major,0,0,None,0,None,8,351887,-1,107887,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,30144,637,,,,,,,23644,999,,,,,24935,2277,,,,,,,,,,,23317,1862,,,17149,3596,,,,,,,Standard-to-Ladder,Low-to-High-Vis,2015,0,1,24935,2277,23317,1862
49836,13466234.00,11/7/2022,1/1/3000,13117,University Ave / Armoury St,MNRSL,Minor-Single Level,1,501300,Minor,0,0,None,0,None,8,352676,-1,108148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23354,5261,,,,,,,21384,3558,23281,4665,,,,,,,22897,7660,,,,,,,,,,,,,,,,,Solid-to-Continental,Low-to-High-Vis,2013,0,0,22332.5,4111.5,22897,7660
6565,13461005.00,12/12/2008,1/1/3000,1825,Avenue Rd / Balmoral Ave,MNRSL,Minor-Single Level,1,501300,Minor,0,0,None,0,None,8,200000,-1,8883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23849,824,,,,,,,22598,968,,,,,22523,1605,,,,,21489,1308,,,,,,,,,18176.5,1105,,,Solid-to-Continental,Low-to-High-Vis,2013,0,0,22598,968,22523,1605
6566,13460576.00,12/12/2008,1/1/3000,19280,Avenue Rd / St Clair Ave W / Glenn Gould Park Trl,MJRSL,Major-Single Level,1,501200,Major,0,0,None,0,None,8,200000,-1,8884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,24896,2129.333333,,,,,,,,,29869,5149,28639,3255,,,,,28903.5,3839.5,,,29207,4779,,,,,24004.16667,1957.166667,20647,2134,,,,,Always Ladder,High-Vis Unchanging,,0,0,24896,2129.333333,22325.58334,2045.583334
25042,13466931.00,12/12/2008,1/1/3000,4234,University Ave / Adelaide St W,MJRSL,Major-Single Level,1,501200,Major,0,0,None,0,None,8,200000,-1,33677,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,25028,8469,,,,,,,24369,10012,22533,9272,,,,,,,22248.83333,15904.5,,,,,22637,17227,,,,,,,,,,,Standard-to-Ladder,Low-to-High-Vis,2013,1,0,23451,9642,22248.83333,15904.5
5564,13455466.00,12/12/2008,1/1/3000,36947,Avenue Rd / Glengrove Ave W,MNRSL,Minor-Single Level,1,501300,Minor,0,0,None,0,None,8,200000,-1,7260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18207,383,,,,,,,20855,1030,,,,,,,,,,,,,21790,416,,,,,,,,,16388,456,,,,,Standard-to-Continental,Low-to-High-Vis,2013,0,0,20855,1030,21790,416
